id,task,framework,constraint,fold,type,result,metric,mode,version,params,app_version,utc,duration,training_duration,predict_duration,models_count,seed,info,mae,models_ensemble_count,r2,rmse,acc,auc,balacc,logloss
openml.org/t/359936,elevators,AutoGluon_high,4h8c,7,regression,-0.00181922,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:48:22,14256.0,14248.5,2.4,48.0,626535228,,0.00134877,17.0,0.928724,0.00181922,,,,
openml.org/t/359936,elevators,AutoGluon_high,4h8c,8,regression,-0.00175779,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:47:52,14226.8,14219.9,2.1,48.0,626535229,,0.00133399,17.0,0.932185,0.00175779,,,,
openml.org/t/359936,elevators,AutoGluon_high,4h8c,9,regression,-0.001904,neg_rmse,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:45:33,14074.2,14067.5,2.2,48.0,626535230,,0.00137028,19.0,0.909824,0.001904,,,,
openml.org/t/359954,eucalyptus,AutoGluon_high,4h8c,0,multiclass,-0.659064,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T10:09:42,4724.0,4721.0,0.1,28.0,626535221,,,4.0,,,0.743243,,0.716095,0.659064
openml.org/t/359954,eucalyptus,AutoGluon_high,4h8c,1,multiclass,-0.611234,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T10:22:34,5477.2,5474.5,0.1,28.0,626535222,,,3.0,,,0.783784,,0.751737,0.611234
openml.org/t/359954,eucalyptus,AutoGluon_high,4h8c,2,multiclass,-0.691618,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T10:26:07,5684.6,5681.7,0.1,28.0,626535223,,,5.0,,,0.675676,,0.630085,0.691618
openml.org/t/359954,eucalyptus,AutoGluon_high,4h8c,3,multiclass,-0.681494,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T10:07:49,4591.6,4588.8,0.1,28.0,626535224,,,3.0,,,0.689189,,0.656317,0.681494
openml.org/t/359954,eucalyptus,AutoGluon_high,4h8c,4,multiclass,-0.701596,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T10:21:41,5418.5,5415.8,0.1,28.0,626535225,,,4.0,,,0.702703,,0.654965,0.701596
openml.org/t/359954,eucalyptus,AutoGluon_high,4h8c,5,multiclass,-0.722409,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T10:11:01,4748.4,4745.6,0.1,28.0,626535226,,,4.0,,,0.675676,,0.655198,0.722409
openml.org/t/359954,eucalyptus,AutoGluon_high,4h8c,6,multiclass,-0.826191,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T10:11:49,4807.4,4804.5,0.1,28.0,626535227,,,4.0,,,0.630137,,0.563767,0.826191
openml.org/t/359954,eucalyptus,AutoGluon_high,4h8c,7,multiclass,-0.725469,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T10:12:14,4811.8,4808.8,0.1,28.0,626535228,,,4.0,,,0.630137,,0.599552,0.725469
openml.org/t/359954,eucalyptus,AutoGluon_high,4h8c,8,multiclass,-0.685019,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T10:26:38,5666.7,5663.7,0.1,28.0,626535229,,,3.0,,,0.657534,,0.632887,0.685019
openml.org/t/359954,eucalyptus,AutoGluon_high,4h8c,9,multiclass,-0.668043,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T10:11:54,4784.2,4781.2,0.1,28.0,626535230,,,3.0,,,0.753425,,0.741754,0.668043
openml.org/t/168910,fabert,AutoGluon_high,4h8c,0,multiclass,-0.6534,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:43:14,13853.5,13834.4,3.6,56.0,626535221,,,21.0,,,0.739078,,0.713784,0.6534
openml.org/t/168910,fabert,AutoGluon_high,4h8c,1,multiclass,-0.661913,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:39:48,13641.2,13621.3,3.9,56.0,626535222,,,21.0,,,0.759709,,0.73681,0.661913
openml.org/t/168910,fabert,AutoGluon_high,4h8c,2,multiclass,-0.666358,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:43:21,13838.6,13819.0,3.7,56.0,626535223,,,23.0,,,0.743932,,0.722564,0.666358
openml.org/t/168910,fabert,AutoGluon_high,4h8c,3,multiclass,-0.677998,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:06:56,11650.9,11630.4,4.3,56.0,626535224,,,22.0,,,0.73301,,0.719326,0.677998
openml.org/t/168910,fabert,AutoGluon_high,4h8c,4,multiclass,-0.696611,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:38:22,13534.5,13515.8,3.5,56.0,626535225,,,20.0,,,0.740291,,0.716969,0.696611
openml.org/t/168910,fabert,AutoGluon_high,4h8c,5,multiclass,-0.647151,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:43:37,13826.8,13806.5,4.2,56.0,626535226,,,22.0,,,0.753641,,0.732795,0.647151
openml.org/t/168910,fabert,AutoGluon_high,4h8c,6,multiclass,-0.696437,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:41:43,13710.2,13690.7,3.7,56.0,626535227,,,22.0,,,0.724515,,0.710721,0.696437
openml.org/t/168910,fabert,AutoGluon_high,4h8c,7,multiclass,-0.693326,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:44:38,13891.1,13871.5,3.7,56.0,626535228,,,20.0,,,0.73633,,0.707706,0.693326
openml.org/t/168910,fabert,AutoGluon_high,4h8c,8,multiclass,-0.73016,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:47:55,14069.0,14048.3,4.2,56.0,626535229,,,21.0,,,0.718104,,0.700387,0.73016
openml.org/t/168910,fabert,AutoGluon_high,4h8c,9,multiclass,-0.709159,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:47:52,14060.5,14040.9,3.9,56.0,626535230,,,21.0,,,0.735115,,0.712005,0.709159
openml.org/t/359976,Fashion-MNIST,AutoGluon_high,4h8c,0,multiclass,-0.228446,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:25:17,16346.9,16277.7,9.4,44.0,626535221,,,15.0,,,0.916,,0.916,0.228446
openml.org/t/359976,Fashion-MNIST,AutoGluon_high,4h8c,1,multiclass,-0.219799,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:22:45,16194.3,16133.0,9.7,42.0,626535222,,,16.0,,,0.919714,,0.919714,0.219799
openml.org/t/359976,Fashion-MNIST,AutoGluon_high,4h8c,2,multiclass,-0.225336,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:25:39,16357.3,16293.3,9.8,44.0,626535223,,,16.0,,,0.915857,,0.915857,0.225336
openml.org/t/359976,Fashion-MNIST,AutoGluon_high,4h8c,3,multiclass,-0.211208,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:25:56,16378.3,16313.2,10.4,44.0,626535224,,,17.0,,,0.921857,,0.921857,0.211208
openml.org/t/359976,Fashion-MNIST,AutoGluon_high,4h8c,4,multiclass,-0.218467,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:23:03,16188.4,16122.4,9.9,42.0,626535225,,,16.0,,,0.919286,,0.919286,0.218467
openml.org/t/359976,Fashion-MNIST,AutoGluon_high,4h8c,5,multiclass,-0.223841,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:25:29,16324.2,16254.5,10.7,44.0,626535226,,,16.0,,,0.915429,,0.915429,0.223841
openml.org/t/359976,Fashion-MNIST,AutoGluon_high,4h8c,6,multiclass,-0.201452,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:26:24,16366.9,16296.1,10.0,46.0,626535227,,,17.0,,,0.925143,,0.925143,0.201452
openml.org/t/359976,Fashion-MNIST,AutoGluon_high,4h8c,7,multiclass,-0.219127,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:26:09,16339.5,16278.2,9.7,44.0,626535228,,,16.0,,,0.919857,,0.919857,0.219127
openml.org/t/359976,Fashion-MNIST,AutoGluon_high,4h8c,8,multiclass,-0.221119,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:26:07,16342.3,16279.3,9.9,44.0,626535229,,,16.0,,,0.920143,,0.920143,0.221119
openml.org/t/359976,Fashion-MNIST,AutoGluon_high,4h8c,9,multiclass,-0.235295,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:27:35,16399.5,16331.8,9.9,44.0,626535230,,,16.0,,,0.912143,,0.912143,0.235295
openml.org/t/359969,first-order-theorem-proving,AutoGluon_high,4h8c,0,multiclass,-1.06941,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:36:09,13352.7,13345.7,2.0,56.0,626535221,,,20.0,,,0.604575,,0.466225,1.06941
openml.org/t/359969,first-order-theorem-proving,AutoGluon_high,4h8c,1,multiclass,-0.97917,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:30:07,12976.0,12969.4,1.7,56.0,626535222,,,19.0,,,0.665033,,0.540895,0.97917
openml.org/t/359969,first-order-theorem-proving,AutoGluon_high,4h8c,2,multiclass,-1.05026,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:38:13,13453.2,13446.5,1.8,56.0,626535223,,,19.0,,,0.627451,,0.488301,1.05026
openml.org/t/359969,first-order-theorem-proving,AutoGluon_high,4h8c,3,multiclass,-1.07843,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:33:53,13177.5,13170.8,1.7,56.0,626535224,,,19.0,,,0.616013,,0.49531,1.07843
openml.org/t/359969,first-order-theorem-proving,AutoGluon_high,4h8c,4,multiclass,-1.07334,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:32:57,13117.0,13110.3,1.9,56.0,626535225,,,20.0,,,0.625817,,0.493151,1.07334
openml.org/t/359969,first-order-theorem-proving,AutoGluon_high,4h8c,5,multiclass,-1.05772,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:32:04,13050.5,13043.9,1.8,56.0,626535226,,,19.0,,,0.624183,,0.49651,1.05772
openml.org/t/359969,first-order-theorem-proving,AutoGluon_high,4h8c,6,multiclass,-1.08738,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:36:47,13340.5,13333.8,1.8,56.0,626535227,,,19.0,,,0.611111,,0.48578,1.08738
openml.org/t/359969,first-order-theorem-proving,AutoGluon_high,4h8c,7,multiclass,-0.968671,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:31:55,13034.0,13027.7,1.7,56.0,626535228,,,19.0,,,0.648693,,0.51661,0.968671
openml.org/t/359969,first-order-theorem-proving,AutoGluon_high,4h8c,8,multiclass,-1.03526,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:34:58,13190.5,13183.9,1.8,56.0,626535229,,,19.0,,,0.623568,,0.481553,1.03526
openml.org/t/359970,GesturePhaseSegmentationProcessed,AutoGluon_high,4h8c,0,multiclass,-0.647773,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:47:54,14044.3,14037.1,1.8,56.0,626535221,,,19.0,,,0.739879,,0.705551,0.647773
openml.org/t/359970,GesturePhaseSegmentationProcessed,AutoGluon_high,4h8c,1,multiclass,-0.609518,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:48:13,14058.6,14051.4,1.8,56.0,626535222,,,17.0,,,0.768219,,0.731987,0.609518
openml.org/t/359970,GesturePhaseSegmentationProcessed,AutoGluon_high,4h8c,2,multiclass,-0.72393,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:45:48,13909.1,13902.0,1.8,56.0,626535223,,,19.0,,,0.740891,,0.698117,0.72393
openml.org/t/359970,GesturePhaseSegmentationProcessed,AutoGluon_high,4h8c,3,multiclass,-0.665765,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:50:45,14201.5,14194.2,1.8,56.0,626535224,,,18.0,,,0.753799,,0.718288,0.665765
openml.org/t/359970,GesturePhaseSegmentationProcessed,AutoGluon_high,4h8c,4,multiclass,-0.654398,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:47:25,13990.4,13983.2,1.8,56.0,626535225,,,18.0,,,0.756839,,0.714806,0.654398
openml.org/t/359970,GesturePhaseSegmentationProcessed,AutoGluon_high,4h8c,5,multiclass,-0.629908,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:48:26,14045.7,14038.4,1.8,56.0,626535226,,,18.0,,,0.767984,,0.742122,0.629908
openml.org/t/359970,GesturePhaseSegmentationProcessed,AutoGluon_high,4h8c,6,multiclass,-0.642804,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:41:40,13624.8,13617.4,1.8,56.0,626535227,,,17.0,,,0.776089,,0.739821,0.642804
openml.org/t/359970,GesturePhaseSegmentationProcessed,AutoGluon_high,4h8c,8,multiclass,-0.672152,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:33:19,13106.2,13099.1,1.8,56.0,626535229,,,18.0,,,0.755826,,0.722869,0.672152
openml.org/t/359970,GesturePhaseSegmentationProcessed,AutoGluon_high,4h8c,9,multiclass,-0.625111,neg_logloss,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T11:46:40,13907.1,13899.9,1.8,56.0,626535230,,,18.0,,,0.784195,,0.748725,0.625111
openml.org/t/189922,gina,AutoGluon_high,4h8c,0,binary,0.99455,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:41:10,13553.8,13542.6,1.7,56.0,626535221,,,18.0,,,0.96519,0.99455,0.965117,0.102936
openml.org/t/189922,gina,AutoGluon_high,4h8c,1,binary,0.983971,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:42:12,13617.0,13606.2,1.7,56.0,626535222,,,17.0,,,0.936709,0.983971,0.936926,0.172407
openml.org/t/189922,gina,AutoGluon_high,4h8c,2,binary,0.988179,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:43:31,13687.5,13676.5,1.7,56.0,626535223,,,17.0,,,0.952532,0.988179,0.952094,0.140742
openml.org/t/189922,gina,AutoGluon_high,4h8c,3,binary,0.988992,auc,aws,0.3.1b20210830,"{'presets': 'high_quality_fast_inference_only_refit', '_leaderboard_test': True}","dev [https://github.com/truebluejason/automlbenchmark, proxy-select, 7cfb67d]",2021-08-30T12:45:05,13771.8,13760.8,1.6,56.0,626535224,,,16.0,,,0.952381,0.988992,0.952319,0.130223
